season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:13:47,21:37:46,09/22/20 21:37:46,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,7.6,39.0
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,1:14:34,21:38:33,09/22/20 21:38:33,21:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,7.4,39.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:17:14,21:41:14,09/22/20 21:41:14,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,7.1,39.0
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:18:49,21:42:49,09/22/20 21:42:49,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.9,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:18:55,21:42:54,09/22/20 21:42:54,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.9,39.1
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,1:19:34,21:43:34,09/22/20 21:43:34,21:30:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.8,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:19:41,21:43:41,09/22/20 21:43:41,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:19:42,21:43:42,09/22/20 21:43:42,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:19:45,21:43:44,09/22/20 21:43:44,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:19:47,21:43:47,09/22/20 21:43:47,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:19:59,21:43:59,09/22/20 21:43:59,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:20:05,21:44:05,09/22/20 21:44:05,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:20:10,21:44:10,09/22/20 21:44:10,21:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:21:02,21:45:02,09/22/20 21:45:02,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.6,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:21:15,21:45:14,09/22/20 21:45:14,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.5,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:21:25,21:45:25,09/22/20 21:45:25,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.5,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:21:30,21:45:29,09/22/20 21:45:29,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.5,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:21:39,21:45:38,09/22/20 21:45:38,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.5,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:22:33,21:46:33,09/22/20 21:46:33,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.4,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:22:39,21:46:38,09/22/20 21:46:38,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.3,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:22:44,21:46:44,09/22/20 21:46:44,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.3,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:23:01,21:47:01,09/22/20 21:47:01,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.3,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:23:42,21:47:42,09/22/20 21:47:42,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.2,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:23:44,21:47:44,09/22/20 21:47:44,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.2,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:25:26,21:49:25,09/22/20 21:49:25,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,6.0,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:26:07,21:50:07,09/22/20 21:50:07,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.9,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:27:20,21:51:19,09/22/20 21:51:19,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.7,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:27:48,21:51:47,09/22/20 21:51:47,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.6,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:27:55,21:51:55,09/22/20 21:51:55,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.6,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:29:35,21:53:35,09/22/20 21:53:35,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.4,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:31:03,21:55:02,09/22/20 21:55:02,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.2,39.1
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:31:05,21:55:05,09/22/20 21:55:05,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.2,39.1
Fall,2020,tseep,coye,MSGR,09/22/20,20:24:00,8:37:00,1:31:29,21:55:28,09/22/20 21:55:28,22:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.1,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:31:33,21:55:33,09/22/20 21:55:33,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.1,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:31:44,21:55:43,09/22/20 21:55:43,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.1,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:31:45,21:55:45,09/22/20 21:55:45,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.1,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:32:13,21:56:12,09/22/20 21:56:12,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,5.0,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:25,21:58:25,09/22/20 21:58:25,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.7,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:28,21:58:28,09/22/20 21:58:28,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.7,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:32,21:58:32,09/22/20 21:58:32,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.7,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:41,21:58:40,09/22/20 21:58:40,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.7,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:45,21:58:44,09/22/20 21:58:44,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:46,21:58:45,09/22/20 21:58:45,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:46,21:58:46,09/22/20 21:58:46,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:53,21:58:52,09/22/20 21:58:52,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:55,21:58:55,09/22/20 21:58:55,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:56,21:58:56,09/22/20 21:58:56,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:34:59,21:58:58,09/22/20 21:58:58,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:35:01,21:59:01,09/22/20 21:59:01,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.6,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:35:25,21:59:24,09/22/20 21:59:24,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.5,39.2
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,1:35:32,21:59:31,09/22/20 21:59:31,22:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.5,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:35:47,21:59:47,09/22/20 21:59:47,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.5,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:36:08,22:00:08,09/22/20 22:00:08,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.4,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:36:11,22:00:11,09/22/20 22:00:11,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.4,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:36:18,22:00:17,09/22/20 22:00:17,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.4,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:36:56,22:00:55,09/22/20 22:00:55,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.3,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:38:50,22:02:49,09/22/20 22:02:49,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.1,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:38:52,22:02:52,09/22/20 22:02:52,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.1,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:38:57,22:02:57,09/22/20 22:02:57,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,4.0,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:40:08,22:04:08,09/22/20 22:04:08,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.9,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:40:16,22:04:15,09/22/20 22:04:15,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.9,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:40:18,22:04:18,09/22/20 22:04:18,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.8,39.2
Fall,2020,tseep,wtsp,MSGR,09/22/20,20:24:00,8:37:00,1:42:40,22:06:39,09/22/20 22:06:39,22:00:00,no,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.5,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:43:58,22:07:57,09/22/20 22:07:57,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.3,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:43:59,22:07:59,09/22/20 22:07:59,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.3,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:44:08,22:08:08,09/22/20 22:08:08,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.3,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:44:12,22:08:11,09/22/20 22:08:11,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.3,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:44:13,22:08:12,09/22/20 22:08:12,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,3.3,39.2
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:46:40,22:10:39,09/22/20 22:10:39,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.9,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:46:52,22:10:52,09/22/20 22:10:52,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.9,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:46:55,22:10:55,09/22/20 22:10:55,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.9,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:47:07,22:11:07,09/22/20 22:11:07,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.9,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:47:15,22:11:15,09/22/20 22:11:15,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.8,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:48:05,22:12:04,09/22/20 22:12:04,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.7,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:50:01,22:14:00,09/22/20 22:14:00,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.4,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:50:05,22:14:05,09/22/20 22:14:05,22:00:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.4,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:51:40,22:15:40,09/22/20 22:15:40,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.2,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:52:20,22:16:19,09/22/20 22:16:19,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.1,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:52:24,22:16:23,09/22/20 22:16:23,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,2.1,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:53:24,22:17:23,09/22/20 22:17:23,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,1.9,39.3
Fall,2020,tseep,,MSGR,09/22/20,20:24:00,8:37:00,1:53:29,22:17:29,09/22/20 22:17:29,22:30:00,,09/22/20 19:02:23,09/22/20 19:30:25,09/22/20 20:03:15,09/22/20 20:36:45,09/23/20 05:20:32,09/23/20 05:54:04,09/23/20 06:26:58,09/23/20 06:55:03,1.9,39.3
